0 1.22461e-16
0.005 -0.156434
0.01 -0.309017
0.015 -0.45399
0.02 -0.587785
0.025 -0.707107
0.03 -0.809017
0.035 -0.891007
0.04 -0.951057
0.045 -0.987688
0.05 -1
0.055 -0.987688
0.06 -0.951057
0.065 -0.891007
0.07 -0.809017
0.075 -0.707107
0.08 -0.587785
0.085 -0.45399
0.09 -0.309017
0.095 -0.156434
0.1 -2.44921e-16
0.105 0.156434
0.11 0.309017
0.115 0.45399
0.12 0.587785
0.125 0.707107
0.13 0.809017
0.135 0.891007
0.14 0.951057
0.145 0.987688
0.15 1
0.155 0.987688
0.16 0.951057
0.165 0.891007
0.17 0.809017
0.175 0.707107
0.18 0.587785
0.185 0.45399
0.19 0.309017
0.195 0.156434
0.2 3.67382e-16
0.205 -0.156434
0.21 -0.309017
0.215 -0.45399
0.22 -0.587785
0.225 -0.707107
0.23 -0.809017
0.235 -0.891007
0.24 -0.951057
0.245 -0.987688
0.25 -1
0.255 -0.987688
0.26 -0.951057
0.265 -0.891007
0.27 -0.809017
0.275 -0.707107
0.28 -0.587785
0.285 -0.45399
0.29 -0.309017
0.295 -0.156434
0.3 -4.89843e-16
0.305 0.156434
0.31 0.309017
0.315 0.45399
0.32 0.587785
0.325 0.707107
0.33 0.809017
0.335 0.891007
0.34 0.951057
0.345 0.987688
0.35 1
0.355 0.987688
0.36 0.951057
0.365 0.891007
0.37 0.809017
0.375 0.707107
0.38 0.587785
0.385 0.45399
0.39 0.309017
0.395 0.156434
0.4 6.12303e-16
0.405 -0.156434
0.41 -0.309017
0.415 -0.45399
0.42 -0.587785
0.425 -0.707107
0.43 -0.809017
0.435 -0.891007
0.44 -0.951057
0.445 -0.987688
0.45 -1
0.455 -0.987688
0.46 -0.951057
0.465 -0.891007
0.47 -0.809017
0.475 -0.707107
0.48 -0.587785
0.485 -0.45399
0.49 -0.309017
0.495 -0.156434
0.5 -7.34764e-16
0.505 0.156434
0.51 0.309017
0.515 0.45399
0.52 0.587785
0.525 0.707107
0.53 0.809017
0.535 0.891007
0.54 0.951057
0.545 0.987688
0.55 1
0.555 0.987688
0.56 0.951057
0.565 0.891007
0.57 0.809017
0.575 0.707107
0.58 0.587785
0.585 0.45399
0.59 0.309017
0.595 0.156434
0.6 8.57224e-16
0.605 -0.156434
0.61 -0.309017
0.615 -0.45399
0.62 -0.587785
0.625 -0.707107
0.63 -0.809017
0.635 -0.891007
0.64 -0.951057
0.645 -0.987688
0.65 -1
0.655 -0.987688
0.66 -0.951057
0.665 -0.891007
0.67 -0.809017
0.675 -0.707107
0.68 -0.587785
0.685 -0.45399
0.69 -0.309017
0.695 -0.156434
0.7 2.57303e-15
0.705 0.156434
0.71 0.309017
0.715 0.45399
0.72 0.587785
0.725 0.707107
0.73 0.809017
0.735 0.891007
0.74 0.951057
0.745 0.987688
0.75 1
0.755 0.987688
0.76 0.951057
0.765 0.891007
0.77 0.809017
0.775 0.707107
0.78 0.587785
0.785 0.45399
0.79 0.309017
0.795 0.156434
0.8 1.10215e-15
0.805 -0.156434
0.81 -0.309017
0.815 -0.45399
0.82 -0.587785
0.825 -0.707107
0.83 -0.809017
0.835 -0.891007
0.84 -0.951057
0.845 -0.987688
0.85 -1
0.855 -0.987688
0.86 -0.951057
0.865 -0.891007
0.87 -0.809017
0.875 -0.707107
0.88 -0.587785
0.885 -0.45399
0.89 -0.309017
0.895 -0.156434
0.9 -1.22461e-15
0.905 0.156434
0.91 0.309017
0.915 0.45399
0.92 0.587785
0.925 0.707107
0.93 0.809017
0.935 0.891007
0.94 0.951057
0.945 0.987688
0.95 1
0.955 0.987688
0.96 0.951057
0.965 0.891007
0.97 0.809017
0.975 0.707107
0.98 0.587785
0.985 0.45399
0.99 0.309017
0.995 0.156434
1 -1.22461e-15
1.005 0.156434
1.01 0.309017
1.015 0.45399
1.02 0.587785
1.025 0.707107
1.03 0.809017
1.035 0.891007
1.04 0.951057
1.045 0.987688
1.05 1
1.055 0.987688
1.06 0.951057
1.065 0.891007
1.07 0.809017
1.075 0.707107
1.08 0.587785
1.085 0.45399
1.09 0.309017
1.095 0.156434
1.1 -2.20565e-15
1.105 -0.156434
1.11 -0.309017
1.115 -0.45399
1.12 -0.587785
1.125 -0.707107
1.13 -0.809017
1.135 -0.891007
1.14 -0.951057
1.145 -0.987688
1.15 -1
1.155 -0.987688
1.16 -0.951057
1.165 -0.891007
1.17 -0.809017
1.175 -0.707107
1.18 -0.587785
1.185 -0.45399
1.19 -0.309017
1.195 -0.156434
1.2 -1.46953e-15
1.205 0.156434
1.21 0.309017
1.215 0.45399
1.22 0.587785
1.225 0.707107
1.23 0.809017
1.235 0.891007
1.24 0.951057
1.245 0.987688
1.25 1
1.255 0.987688
1.26 0.951057
1.265 0.891007
1.27 0.809017
1.275 0.707107
1.28 0.587785
1.285 0.45399
1.29 0.309017
1.295 0.156434
1.3 -1.96073e-15
1.305 -0.156434
1.31 -0.309017
1.315 -0.45399
1.32 -0.587785
1.325 -0.707107
1.33 -0.809017
1.335 -0.891007
1.34 -0.951057
1.345 -0.987688
1.35 -1
1.355 -0.987688
1.36 -0.951057
1.365 -0.891007
1.37 -0.809017
1.375 -0.707107
1.38 -0.587785
1.385 -0.45399
1.39 -0.309017
1.395 -0.156434
1.4 -1.71445e-15
1.405 0.156434
1.41 0.309017
1.415 0.45399
1.42 0.587785
1.425 0.707107
1.43 0.809017
1.435 0.891007
1.44 0.951057
1.445 0.987688
1.45 1
1.455 0.987688
1.46 0.951057
1.465 0.891007
1.47 0.809017
1.475 0.707107
1.48 0.587785
1.485 0.45399
1.49 0.309017
1.495 0.156434
1.5 5.38962e-15
1.505 -0.156434
1.51 -0.309017
1.515 -0.45399
1.52 -0.587785
1.525 -0.707107
1.53 -0.809017
1.535 -0.891007
1.54 -0.951057
1.545 -0.987688
1.55 -1
1.555 -0.987688
1.56 -0.951057
1.565 -0.891007
1.57 -0.809017
1.575 -0.707107
